observation_key,gbif_id,observed_date,observed_at_utc,date_precision_days,year,month,bio_phase,latitude,longitude,coordinate_uncertainty_m,precision_class,commune_insee,commune_nom,departement_code,taxon_name,taxon_rank,basis_of_record,source_channel,dataset_key,license_code,attribution_required,non_commercial_only,n_source_records,n_source_datasets,source_gbif_ids,gbif_cluster_flag,is_first_in_commune,quality_flags,source_file,processed_at
b9eb1e1dedcdfc68,2510654760,2018-09-11,,1.0,2018,9,automne_reproduction,47.355,-1.573,5000.0,faible_5km,44066,Grandchamp-des-Fontaines,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510654760,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
f18934acde25c994,2473205671,2018-09-14,,1.0,2018,9,automne_reproduction,47.164,-1.471,3000.0,faible_5km,44215,Vertou,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473205671,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
46760f6ba1166cea,2511893140,2018-09-15,,1.0,2018,9,automne_reproduction,47.686,-0.87,6.0,precise_100m,49331,Segré-en-Anjou Bleu,49,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,CardObs (INPN),4f0a9cb0-0079-4b22-b1fe-359b7e71a36a,CC_BY_4_0,True,False,1,1,2511893140,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
7f19d4393aa6c7df,2473201459,2018-09-15,,1.0,2018,9,automne_reproduction,47.183,-1.593,3000.0,faible_5km,44020,Bouguenais,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473201459,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
e20667afb4382358,2473235342,2018-09-17,,1.0,2018,9,automne_reproduction,47.315,-1.369,3000.0,faible_5km,44028,Le Cellier,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473235342,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
87f8847998baa134,2473236810,2018-09-18,,1.0,2018,9,automne_reproduction,47.472,-0.591,3000.0,faible_5km,49007,Angers,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473236810,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
3ff7ef689437ee37,2473206726,2018-09-19,,1.0,2018,9,automne_reproduction,47.058,-0.902,20.0,precise_100m,49099,Cholet,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473206726,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
7e620e9a5330f1da,2473201310,2018-09-19,,1.0,2018,9,automne_reproduction,47.183,-1.767,20.0,precise_100m,44039,Cheix-en-Retz,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473201310,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
ea9e4638ad6aa727,2510657767,2018-09-19,,1.0,2018,9,automne_reproduction,47.355,-1.573,5000.0,faible_5km,44066,Grandchamp-des-Fontaines,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510657767,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
88cb6627f747d3bc,2473201463,2018-09-20,,1.0,2018,9,automne_reproduction,46.382,-1.134,3000.0,faible_5km,85049,Champagné-les-Marais,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473201463,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
26d39b9399ba5c2f,2473236814,2018-09-22,,1.0,2018,9,automne_reproduction,47.579,-0.253,3000.0,faible_5km,49163,Jarzé Villages,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473236814,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
3daada5c8acccd46,2473233619,2018-09-22,,1.0,2018,9,automne_reproduction,46.796,-0.738,20.0,precise_100m,85254,Saint-Mesmin,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473233619,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
e3fae4f5606af307,2473236665,2018-09-22,,1.0,2018,9,automne_reproduction,47.046,-0.889,20.0,precise_100m,49099,Cholet,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473236665,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
5feb3b2b247073e8,2473239449,2018-09-24,,1.0,2018,9,automne_reproduction,48.12,-0.184,20.0,precise_100m,72229,Parennes,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473239449,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
fce9abda032fcd01,2473203654,2018-09-27,,1.0,2018,9,automne_reproduction,47.363,-1.954,20.0,precise_100m,44195,Savenay,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473203654,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
6290f7ca10feb0f6,2473239417,2018-09-29,,1.0,2018,9,automne_reproduction,47.145,-1.506,20.0,precise_100m,44198,Les Sorinières,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473239417,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
f0382c105710fd4d,2473239416,2018-09-29,,1.0,2018,9,automne_reproduction,47.379,-0.192,20.0,precise_100m,49180,Longué-Jumelles,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473239416,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
0a8375769c293d17,2473239592,2018-09-30,,1.0,2018,9,automne_reproduction,46.484,-1.755,3000.0,faible_5km,85194,Les Sables-d'Olonne,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473239592,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
e101bb7e6f8ae1f0,2510657775,2018-09-30,,1.0,2018,9,automne_reproduction,47.355,-1.573,5000.0,faible_5km,44066,Grandchamp-des-Fontaines,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510657775,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
66201042564ebe14,2473201470,2018-10-01,,1.0,2018,10,automne_reproduction,48.06,0.335,3000.0,faible_5km,72275,Saint-Corneille,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473201470,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
5deb2ac0c405a890,2473236820,2018-10-02,,1.0,2018,10,automne_reproduction,47.46,-1.004,3000.0,faible_5km,44213,Loireauxence,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473236820,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
667c4d1a25da23df,2510654781,2018-10-04,,1.0,2018,10,automne_reproduction,47.355,-1.573,5000.0,faible_5km,44066,Grandchamp-des-Fontaines,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510654781,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
6de4ce77c86b667a,2473233628,2018-10-14,,1.0,2018,10,automne_reproduction,47.277,-2.209,20.0,precise_100m,44184,Saint-Nazaire,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473233628,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
c2750c66b00ec3ec,2473204678,2018-10-14,,1.0,2018,10,automne_reproduction,47.962,0.078,20.0,precise_100m,72127,Étival-lès-le-Mans,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473204678,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
824ad76a3de7a0cf,2473205548,2018-10-16,,1.0,2018,10,automne_reproduction,47.724,-1.378,20.0,precise_100m,44036,Châteaubriant,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473205548,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
efe4f55f141bcbcc,2473204684,2018-10-17,,1.0,2018,10,automne_reproduction,47.278,-2.333,20.0,precise_100m,44055,La Baule-Escoublac,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473204684,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
588e44b3bb19bb47,2473237884,2018-10-20,,1.0,2018,10,automne_reproduction,47.734,-1.588,20.0,precise_100m,44197,Sion-les-Mines,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473237884,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
2f0893a450906d58,2473204690,2018-10-21,,1.0,2018,10,automne_reproduction,47.389,-0.256,20.0,precise_100m,49201,La Ménitré,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473204690,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
a6218df0f8757edd,2473205687,2018-10-21,,1.0,2018,10,automne_reproduction,47.256,-0.068,3000.0,faible_5km,49328,Saumur,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473205687,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
2a9205b6e77e7c3a,6398677042,2018-10-24,2018-10-24T14:12:19Z,1.0,2018,10,automne_reproduction,47.268,-1.548,,inconnue,44035,La Chapelle-sur-Erdre,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,True,False,1,1,6398677042,False,False,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
fec13e5efcefa5d3,2510655051,2018-10-26,,1.0,2018,10,automne_reproduction,47.321,-2.366,5000.0,faible_5km,44069,Guérande,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510655051,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
e1af12e765339f54,2510657054,2018-10-28,,1.0,2018,10,automne_reproduction,47.478,-0.653,5000.0,faible_5km,49020,Beaucouzé,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510657054,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
035ba3379a6fd8da,1944395304,2018-10-31,2018-10-31T06:46:00Z,1.0,2018,10,automne_reproduction,47.481,-2.172,172.0,moyenne_1km,44098,Missillac,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,True,True,1,1,1944395304,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
03968b17c64ebd19,2473205565,2018-11-01,,1.0,2018,11,automne_reproduction,47.286,-2.358,20.0,precise_100m,44055,La Baule-Escoublac,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473205565,True,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
0d7445e225444efd,2510657060,2018-11-01,,1.0,2018,11,automne_reproduction,47.266,-1.565,5000.0,faible_5km,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510657060,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
44f1f1a01682753a,2473239483,2018-11-02,,1.0,2018,11,automne_reproduction,47.283,-2.354,20.0,precise_100m,44055,La Baule-Escoublac,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473239483,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
4a9015221057f0e0,2473235232,2018-11-02,,1.0,2018,11,automne_reproduction,47.291,-2.38,20.0,precise_100m,44055,La Baule-Escoublac,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473235232,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
bd0ba3b46d7fd8cd,2473205567,2018-11-02,,1.0,2018,11,automne_reproduction,47.292,-2.381,20.0,precise_100m,44055,La Baule-Escoublac,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473205567,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
297132cb4cdc54c1,2510658057,2018-11-03,,1.0,2018,11,automne_reproduction,47.266,-1.565,5000.0,faible_5km,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510658057,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
3c1b1e5c391cf9c4,2510656071,2018-11-04,,1.0,2018,11,automne_reproduction,47.024,-0.754,5000.0,faible_5km,49192,Maulévrier,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),a1077e55-120b-4c31-9a6b-ca7c210f5b04,CC_BY_4_0,True,False,1,1,2510656071,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
33360e89405643ba,2473237897,2018-11-05,,1.0,2018,11,automne_reproduction,47.235,-1.548,20.0,precise_100m,44109,Nantes,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473237897,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
1182f566dd63a299,2473236688,2018-11-07,,1.0,2018,11,automne_reproduction,47.378,-1.194,20.0,precise_100m,44003,Ancenis-Saint-Géréon,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473236688,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
9c8cf2b35f678365,2473203690,2018-11-08,,1.0,2018,11,automne_reproduction,47.712,-1.377,20.0,precise_100m,44036,Châteaubriant,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473203690,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
9ce0ce45b3a40def,2473233652,2018-11-10,,1.0,2018,11,automne_reproduction,47.243,-1.594,20.0,precise_100m,44114,Orvault,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473233652,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
1a92af60540e5d33,2473235242,2018-11-14,,1.0,2018,11,automne_reproduction,47.277,-2.333,20.0,precise_100m,44055,La Baule-Escoublac,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473235242,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
03ef98a3f4866f93,4595441761,2018-11-18,,1.0,2018,11,automne_reproduction,48.055,-0.814,,inconnue,53201,Saint-Berthevin,53,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,SPIPOLL,0797c245-3f7f-42db-b822-550a36b2a922,CC_BY_4_0,True,False,1,1,4595441761,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
b0f2acb5a7057ea9,6399491377,2018-11-18,2018-11-18T07:50:00Z,1.0,2018,11,automne_reproduction,47.103,-1.266,1.0,precise_100m,44043,Clisson,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,iNaturalist,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,True,False,1,1,6399491377,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
b8acfdaf8c186c41,2473239496,2018-11-18,,1.0,2018,11,automne_reproduction,47.62,-0.714,20.0,precise_100m,49176,Le Lion-d'Angers,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473239496,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
93f26a9c42b5b825,2473239497,2018-11-19,,1.0,2018,11,automne_reproduction,48.012,0.457,20.0,precise_100m,72341,Soulitré,72,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473239497,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
12028026575e67b6,2473205586,2018-11-23,,1.0,2018,11,automne_reproduction,47.469,-0.623,20.0,precise_100m,49020,Beaucouzé,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473205586,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
e5e37da51df92da4,2473236704,2018-11-23,,1.0,2018,11,automne_reproduction,47.453,-0.67,20.0,precise_100m,49298,Saint-Léger-de-Linières,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473236704,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
c4c5b1b82451fc2a,2473236710,2018-11-29,,1.0,2018,11,automne_reproduction,46.681,-1.408,20.0,precise_100m,85191,La Roche-sur-Yon,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473236710,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
59cff85836b0e37e,2473203705,2018-12-02,,1.0,2018,12,hiver_hivernage,47.582,-0.362,20.0,precise_100m,49333,Seiches-sur-le-Loir,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473203705,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
5ab98b9a83e3a41f,2473233676,2018-12-02,,1.0,2018,12,hiver_hivernage,47.347,-1.529,20.0,precise_100m,44201,Sucé-sur-Erdre,44,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473233676,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
2217bd836aa34171,2473206789,2018-12-09,,1.0,2018,12,hiver_hivernage,47.471,-0.476,20.0,precise_100m,49267,Saint-Barthélemy-d'Anjou,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473206789,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
18f02d4835be3791,2493395340,2018-12-23,,1.0,2018,12,hiver_hivernage,47.454,-2.303,10.0,precise_100m,44072,Herbignac,44,"Vespa velutina Lepeletier, 1836",SPECIES,HUMAN_OBSERVATION,INPN Especes,7247dc2e-b862-4555-b533-7701d183271b,CC_BY_4_0,True,False,1,1,2493395340,False,True,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
01886f2936d55b81,2473239513,2018-12-28,,1.0,2018,12,hiver_hivernage,47.46,-0.52,20.0,precise_100m,49007,Angers,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473239513,False,False,,gbif_20260923T091718Z/page_year-2018_offset-000000.json,2026-09-23T09:18:20Z
